	UNITID	School Name	City	State	ZIP	School Webpage	Latitude	Longitude	Admission Rate	SAT Verbal Midrange	SAT Math Midrange	SAT Writing Midrange	ACT Combined Midrange	ACT English Midrange	ACT Math Midrange	ACT Writing Midrange	SAT Total Average	Undergrad Size	Percent White	Percent Black	Percent Hispanic	Percent Asian	Percent Part Time	Average Cost Academic Year	Average Cost Program Year	Tuition (Instate)	Tuition (Out of state)	Spend per student	Faculty Salary	Percent Part Time Faculty	Percent Pell Grant	Completion Rate	Average Age of Entry	Percent Married	Percent Veteran	Predominant Degree	Highest Degree	Ownership	Region	Gender	Carnegie Basic Classification	Carnegie Undergraduate	Carnegie Size	Religious Affiliation	Percent Female	agege24	faminc	Mean Earnings 6 years	Median Earnings 6 years	Mean Earnings 10 years	Median Earnings 10 years
0	100654	Alabama A & M University	Normal	AL	35762	www.aamu.edu/	34.7834	-86.5685	0.8989	410.0	400.0		17.0	17.0	17.0		823.0	4051.0	0.0279	0.9501	0.0089	0.0022	0.0622	18888.0		7182.0	12774.0	7459.0	7079.0	0.8856	0.7115	0.2914				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Master's Colleges and Universities (larger programs)	Full-time four-year, inclusive	Medium 4-year, highly residential (3,000 to 9,999)		0.52999997138977	0.07999999821186	40211.22	26100	22800	35300	31400
1	100663	University of Alabama at Birmingham	Birmingham	AL	35294-0110	www.uab.edu	33.5022	-86.8092	0.8673	580.0	585.0		25.0	26.0	23.0		1146.0	11200.0	0.5987	0.259	0.0258	0.0518	0.2579	19990.0		7206.0	16398.0	17208.0	10170.0	0.9106	0.3505	0.5377				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Research Universities (very high research activity)	Medium full-time four-year, selective, higher transfer-in	Large 4-year, primarily nonresidential (over 9,999)		0.64999997615814	0.25999999046325	49894.65	37400	33200	46300	40300
2	100690	Amridge University	Montgomery	AL	36117-3553	www.amridgeuniversity.edu	32.3626	-86.174										322.0	0.2919	0.4224	0.0093	0.0031	0.3727	12300.0		6870.0	6870.0	5123.0	3849.0	0.6721	0.6839	0.6667				Bachelors	Graduate	Private nonprofit	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Arts & Sciences	Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)	Very small 4-year, primarily nonresidential (less than 1,000,)	Churches of Christ	0.50999999046325	0.82999998331069	38712.18	38500	32800	42100	38100
3	100706	University of Alabama in Huntsville	Huntsville	AL	35899	www.uah.edu	34.7228	-86.6384	0.8062	575.0	580.0		26.0	26.0	25.0		1180.0	5525.0	0.7012	0.131	0.0338	0.0364	0.2395	20306.0		9192.0	21506.0	9352.0	9341.0	0.6555	0.3281	0.4835				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Research Universities (very high research activity)	Medium full-time four-year, selective, higher transfer-in	Medium 4-year, primarily nonresidential (3,000 to 9,999)		0.55000001192092	0.28999999165534	54155.4	39300	36700	52700	46600
4	100724	Alabama State University	Montgomery	AL	36104-0271	www.alasu.edu/email/index.aspx	32.3643	-86.2957	0.5125	430.0	425.0		17.0	17.0	17.0		830.0	5354.0	0.0161	0.9285	0.0114	0.0015	0.0902	17400.0		8720.0	15656.0	7393.0	6557.0	0.6641	0.8265	0.2517				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Master's Colleges and Universities (larger programs)	Full-time four-year, inclusive	Medium 4-year, primarily residential (3,000 to 9,999)		0.56999999284744	0.10999999940395	31846.99	21200	19300	30700	27800
5	100751	The University of Alabama	Tuscaloosa	AL	35487-0166	www.ua.edu/	33.2144	-87.5458	0.5655	555.0	570.0	540.0	26.0	27.0	25.0	7.0	1171.0	28692.0	0.7865	0.114	0.0313	0.0112	0.0852	26717.0		9450.0	23950.0	9817.0	9605.0	0.7109	0.2107	0.6665				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Research Universities (high research activity)	Full-time four-year, selective, lower transfer-in	Large 4-year, primarily residential (over 9,999)		0.56000000238418	0.10000000149011	74131.14	35700	32900	49100	42400
6	100760	Central Alabama Community College	Alexander City	AL	35010	www.cacc.edu	32.9244	-85.9465										1779.0	0.6785	0.2945	0.0118	0.0022	0.466	12103.0		4200.0	7500.0	5935.0	5805.0	0.3871	0.6515					Associate	Associate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Associate's--Public Rural-serving Medium	Medium full-time two-year	Small 2-year (500 to 1,999)		0.72000002861022	0.41999998688697	27315.85	25300	22700	31400	27100
7	100812	Athens State University	Athens	AL	35611	www.athens.edu	34.8056	-86.9651										2999.0	0.7513	0.1064	0.0213	0.0047	0.5502					6176.0	7672.0	0.4412	0.4107					Bachelors	Bachelors	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Baccalaureate Colleges--Diverse Fields	Higher part-time four-year	Small 4-year, primarily nonresidential (1,000 to 2,999)		0.72000002861022	0.61000001430511	40441.28	34600	33300	41500	39700
8	100830	Auburn University at Montgomery	Montgomery	AL	36117-3596	www.aum.edu	32.3699	-86.1774	0.8371				21.0	21.0	20.0		970.0	4322.0	0.5532	0.3031	0.0079	0.0245	0.3061	16556.0		8750.0	24950.0	6817.0	7173.0	0.9262	0.4006	0.2705				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Master's Colleges and Universities (larger programs)	Medium full-time four-year, selective, higher transfer-in	Medium 4-year, primarily nonresidential (3,000 to 9,999)		0.68000000715255	0.31999999284744	40107.7	30400	27500	36700	34800
9	100858	Auburn University	Auburn University	AL	36849	www.auburn.edu	32.6002	-85.4924	0.8274	570.0	595.0	565.0	27.0	28.0	26.0	7.0	1215.0	19761.0	0.8543	0.0714	0.0253	0.0213	0.0902	23788.0		9852.0	26364.0	11324.0	9429.0	0.878	0.1687	0.6792				Bachelors	Graduate	Public	Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	COED	Research Universities (high research activity)	Full-time four-year, more selective, higher transfer-in	Large 4-year, primarily nonresidential (over 9,999)		0.49000000953674	0.07000000029802	88745.91	39300	35900	52100	45400
